incident_id,title,provider_name,category,category_clean,severity,priority_clean,status,duration_minutes,created_at,resolved_at,year,incident_text
b6k10bgqjyyq,38 Deployments Affected: INC0089488,Snowflake,data,database,minor,P3,resolved,46.0,2023-08-03T20:54:00+00:00,2023-08-03T21:40:00+00:00,2023,38 Deployments Affected: INC0089488. Provider: Snowflake. Category: database. Severity: minor. Duration: 46 minutes.
lrbvn3td0j8z,Degraded performance while installing packages,npm,devtools,application,minor,P3,resolved,108.0,2023-08-03T21:12:00+00:00,2023-08-03T23:00:00+00:00,2023,Degraded performance while installing packages. Provider: npm. Category: application. Severity: minor. Duration: 108 minutes.
1dwlqtwrvczt,SMS Delivery Delays to the Orange Network in the Democratic Republic of the Congo,Twilio,comms,network,minor,P3,resolved,673.0,2023-08-04T01:40:00+00:00,2023-08-04T12:53:00+00:00,2023,SMS Delivery Delays to the Orange Network in the Democratic Republic of the Congo. Provider: Twilio. Category: network. Severity: minor. Duration: 673 minutes.
ftczy24r5snt,Delays and Failures Provisioning 10DLCs With US Carriers,Twilio,comms,network,minor,P3,resolved,212.0,2023-08-04T05:29:00+00:00,2023-08-04T09:01:00+00:00,2023,Delays and Failures Provisioning 10DLCs With US Carriers. Provider: Twilio. Category: network. Severity: minor. Duration: 212 minutes.
tc3762rv98md,Intermittent API Lookup Service Timeouts to Multiple Countries,Twilio,comms,network,minor,P3,resolved,208.0,2023-08-04T06:19:00+00:00,2023-08-04T09:47:00+00:00,2023,Intermittent API Lookup Service Timeouts to Multiple Countries. Provider: Twilio. Category: network. Severity: minor. Duration: 208 minutes.
jdpt5nh4rxrs,WhatsApp Business API Major Disruptions,Twilio,comms,network,major,P1,resolved,96.0,2023-08-04T06:42:00+00:00,2023-08-04T08:18:00+00:00,2023,WhatsApp Business API Major Disruptions. Provider: Twilio. Category: network. Severity: major. Duration: 96 minutes.
jcxxjk6jf7kw,Privacy Pass Browser Extension Issues,Cloudflare,cdn,network,minor,P3,resolved,98.0,2023-08-04T11:44:00+00:00,2023-08-04T13:22:00+00:00,2023,Privacy Pass Browser Extension Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 98 minutes.
z7gjtjh3r3bs,Metric Write Issues - EU West Region,Grafana Cloud,observability,monitoring,minor,P3,resolved,126.0,2023-08-04T12:19:00+00:00,2023-08-04T14:25:00+00:00,2023,Metric Write Issues - EU West Region. Provider: Grafana Cloud. Category: monitoring. Severity: minor. Duration: 126 minutes.
8ykvhj83dp5n,SMS Delivery Delays to NUR Telecom Network in Kyrgyzstan,Twilio,comms,network,minor,P3,resolved,507.0,2023-08-04T12:38:00+00:00,2023-08-04T21:05:00+00:00,2023,SMS Delivery Delays to NUR Telecom Network in Kyrgyzstan. Provider: Twilio. Category: network. Severity: minor. Duration: 507 minutes.
cx141zv0rfd8,Load Balancers connectivity issues,Cloudflare,cdn,network,minor,P3,resolved,426.0,2023-08-04T15:16:00+00:00,2023-08-04T22:22:00+00:00,2023,Load Balancers connectivity issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 426 minutes.
0jj8wcdgzd2r,MMS Delivery Delays to AT&T Network in the US,Twilio,comms,network,minor,P3,resolved,340.0,2023-08-04T17:58:00+00:00,2023-08-04T23:38:00+00:00,2023,MMS Delivery Delays to AT&T Network in the US. Provider: Twilio. Category: network. Severity: minor. Duration: 340 minutes.
ymhgyd3t1307,SMS Delivery Delays to Brazil From Registered Sender IDs and Short-codes,Twilio,comms,network,minor,P3,resolved,504.0,2023-08-04T19:26:00+00:00,2023-08-05T03:50:00+00:00,2023,SMS Delivery Delays to Brazil From Registered Sender IDs and Short-codes. Provider: Twilio. Category: network. Severity: minor. Duration: 504 minutes.
jtqp7jmd6qtx,SMS Delivery Delays to Ethio Telecom in Ethiopia,Twilio,comms,network,minor,P3,resolved,896.0,2023-08-04T23:03:00+00:00,2023-08-05T13:59:00+00:00,2023,SMS Delivery Delays to Ethio Telecom in Ethiopia. Provider: Twilio. Category: network. Severity: minor. Duration: 896 minutes.
gfjr9fg5yzcz,SMS Delivery Delay to Ooredoo Network in Myanmar,Twilio,comms,network,minor,P3,resolved,288.0,2023-08-05T00:46:00+00:00,2023-08-05T05:34:00+00:00,2023,SMS Delivery Delay to Ooredoo Network in Myanmar. Provider: Twilio. Category: network. Severity: minor. Duration: 288 minutes.
pzqtq6hj51hz,SMS Delivery Delay To Beeline Network In Russia,Twilio,comms,network,minor,P3,resolved,409.0,2023-08-05T02:12:00+00:00,2023-08-05T09:01:00+00:00,2023,SMS Delivery Delay To Beeline Network In Russia. Provider: Twilio. Category: network. Severity: minor. Duration: 409 minutes.
hszym8hfxgyn,Cloudflare Zero Trust: Gateway Issues,Cloudflare,cdn,network,minor,P3,resolved,108.0,2023-08-05T10:53:00+00:00,2023-08-05T12:41:00+00:00,2023,Cloudflare Zero Trust: Gateway Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 108 minutes.
pth6y2shr034,Delayed Alerts in US Region,New Relic,observability,monitoring,minor,P3,resolved,46.0,2023-08-06T09:02:00+00:00,2023-08-06T09:48:00+00:00,2023,Delayed Alerts in US Region. Provider: New Relic. Category: monitoring. Severity: minor. Duration: 46 minutes.
857y1t420q6v,Custom Javascript challenge page Issues,Cloudflare,cdn,network,minor,P3,resolved,375.0,2023-08-06T12:25:00+00:00,2023-08-06T18:40:00+00:00,2023,Custom Javascript challenge page Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 375 minutes.
n9gfrwq8trcg,SMS Delivery Delays to MTN Network in Congo,Twilio,comms,network,minor,P3,resolved,3320.0,2023-08-06T20:08:00+00:00,2023-08-09T03:28:00+00:00,2023,SMS Delivery Delays to MTN Network in Congo. Provider: Twilio. Category: network. Severity: minor. Duration: 3320 minutes.
g58yh97tkypx,"Network Performance Issues in Johannesburg, South Africa",Cloudflare,cdn,network,major,P1,resolved,179.0,2023-08-07T14:05:00+00:00,2023-08-07T17:04:00+00:00,2023,"Network Performance Issues in Johannesburg, South Africa. Provider: Cloudflare. Category: network. Severity: major. Duration: 179 minutes."
v56vpp3l37gr,SMS Delivery Failures Sending to Evatis Network in Djibouti,Twilio,comms,network,minor,P3,resolved,3502.0,2023-08-07T15:14:00+00:00,2023-08-10T01:36:00+00:00,2023,SMS Delivery Failures Sending to Evatis Network in Djibouti. Provider: Twilio. Category: network. Severity: minor. Duration: 3502 minutes.
w0spllzh45z1,Browser Isolation Availability Issues,Cloudflare,cdn,network,minor,P3,resolved,83.0,2023-08-07T16:53:00+00:00,2023-08-07T18:16:00+00:00,2023,Browser Isolation Availability Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 83 minutes.
z25wb23q738r,Issues With Users Provisioning Trial Phone Numbers in UK,Twilio,comms,network,minor,P3,resolved,70.0,2023-08-07T18:06:00+00:00,2023-08-07T19:16:00+00:00,2023,Issues With Users Provisioning Trial Phone Numbers in UK. Provider: Twilio. Category: network. Severity: minor. Duration: 70 minutes.
9tj4zdlxzrn3,A Subset of Customers Experiencing Problems to Comment on Tickets Opened,Twilio,comms,network,minor,P3,resolved,3671.0,2023-08-07T18:22:00+00:00,2023-08-10T07:33:00+00:00,2023,A Subset of Customers Experiencing Problems to Comment on Tickets Opened. Provider: Twilio. Category: network. Severity: minor. Duration: 3671 minutes.
jh1091tgh2kt,Image optimization Usage Delayed,Vercel,paas,infrastructure,minor,P3,resolved,1731.0,2023-08-07T19:27:00+00:00,2023-08-09T00:18:00+00:00,2023,Image optimization Usage Delayed. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 1731 minutes.
8mnbp1qvb5zw,Increased Errors for R2 Buckets,Cloudflare,cdn,network,minor,P3,resolved,0.0,2023-08-08T10:00:00+00:00,2023-08-08T10:00:00+00:00,2023,Increased Errors for R2 Buckets. Provider: Cloudflare. Category: network. Severity: minor. Duration: 0 minutes.
q2jbc2vmwj3z,Increased latencies in build logs,Netlify,paas,infrastructure,minor,P3,resolved,47.0,2023-08-08T10:53:00+00:00,2023-08-08T11:40:00+00:00,2023,Increased latencies in build logs. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 47 minutes.
402ckczql0xy,A Subset of Customers Experiencing Problems While Connecting to Twilio Flex,Twilio,comms,network,minor,P3,resolved,223.0,2023-08-08T12:19:00+00:00,2023-08-08T16:02:00+00:00,2023,A Subset of Customers Experiencing Problems While Connecting to Twilio Flex. Provider: Twilio. Category: network. Severity: minor. Duration: 223 minutes.
7c8jp28n82h3,SMS Delivery Failures to Lycamobile Network in Portugal,Twilio,comms,network,minor,P3,resolved,287.0,2023-08-08T13:55:00+00:00,2023-08-08T18:42:00+00:00,2023,SMS Delivery Failures to Lycamobile Network in Portugal. Provider: Twilio. Category: network. Severity: minor. Duration: 287 minutes.
fh2nfs3qrdjz,"Network Performance Issues in Cape Town, South Africa (CPT)",Cloudflare,cdn,network,major,P1,resolved,41.0,2023-08-08T14:51:00+00:00,2023-08-08T15:32:00+00:00,2023,"Network Performance Issues in Cape Town, South Africa (CPT). Provider: Cloudflare. Category: network. Severity: major. Duration: 41 minutes."
lnfqqxn9p6y0,Increased level of HTTP 521 or 522 errors,Cloudflare,cdn,network,major,P1,resolved,95.0,2023-08-08T15:10:00+00:00,2023-08-08T16:45:00+00:00,2023,Increased level of HTTP 521 or 522 errors. Provider: Cloudflare. Category: network. Severity: major. Duration: 95 minutes.
092rjsxbfyc2,Issues connecting to Realtime,Supabase,paas,infrastructure,major,P1,resolved,287.0,2023-08-08T15:58:00+00:00,2023-08-08T20:45:00+00:00,2023,Issues connecting to Realtime. Provider: Supabase. Category: infrastructure. Severity: major. Duration: 287 minutes.
5nmjlqchhqcr,"Sporadic Workers errors in Lisbon, Portugal",Cloudflare,cdn,network,minor,P3,resolved,0.0,2023-08-08T16:07:00+00:00,2023-08-08T16:07:00+00:00,2023,"Sporadic Workers errors in Lisbon, Portugal. Provider: Cloudflare. Category: network. Severity: minor. Duration: 0 minutes."
4zrv3y2n4l15,Possibility of increased errors for Durable Objects and R2 in Western Europe,Cloudflare,cdn,network,minor,P3,resolved,35.0,2023-08-08T17:22:00+00:00,2023-08-08T17:57:00+00:00,2023,Possibility of increased errors for Durable Objects and R2 in Western Europe. Provider: Cloudflare. Category: network. Severity: minor. Duration: 35 minutes.
k0xq9zdqs8hk,Gateway DNS Issues,Cloudflare,cdn,network,minor,P3,resolved,0.0,2023-08-08T18:30:00+00:00,2023-08-08T18:30:00+00:00,2023,Gateway DNS Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 0 minutes.
rfk5ng13djz6,Login and UI Irregularities in US and EU Regions,New Relic,observability,monitoring,minor,P3,resolved,39.0,2023-08-08T18:38:00+00:00,2023-08-08T19:17:00+00:00,2023,Login and UI Irregularities in US and EU Regions. Provider: New Relic. Category: monitoring. Severity: minor. Duration: 39 minutes.
22zm7mfzr96g,Cloudflare Tunnel login Availability Issues,Cloudflare,cdn,network,major,P1,resolved,16.0,2023-08-08T21:45:00+00:00,2023-08-08T22:01:00+00:00,2023,Cloudflare Tunnel login Availability Issues. Provider: Cloudflare. Category: network. Severity: major. Duration: 16 minutes.
833sycs7jnmt,SMS Delivery Delays to Orange Network In French Guiana,Twilio,comms,network,minor,P3,resolved,2354.0,2023-08-08T21:52:00+00:00,2023-08-10T13:06:00+00:00,2023,SMS Delivery Delays to Orange Network In French Guiana. Provider: Twilio. Category: network. Severity: minor. Duration: 2354 minutes.
s330nzzbf1cp,Increased Delays Delivering Flex Data Refresh in Insights HR Reports,Twilio,comms,network,minor,P3,resolved,677.0,2023-08-08T22:02:00+00:00,2023-08-09T09:19:00+00:00,2023,Increased Delays Delivering Flex Data Refresh in Insights HR Reports. Provider: Twilio. Category: network. Severity: minor. Duration: 677 minutes.
ccfbh0lnc2ls,SMS Delivery Delays to Iliad Italia Network In Italy,Twilio,comms,network,minor,P3,resolved,85.0,2023-08-08T22:35:00+00:00,2023-08-09T00:00:00+00:00,2023,SMS Delivery Delays to Iliad Italia Network In Italy. Provider: Twilio. Category: network. Severity: minor. Duration: 85 minutes.
0yrlqng9b37d,Intermittent Delivery with Verify In United Arab Emirates,Twilio,comms,network,minor,P3,resolved,87.0,2023-08-08T22:55:00+00:00,2023-08-09T00:22:00+00:00,2023,Intermittent Delivery with Verify In United Arab Emirates. Provider: Twilio. Category: network. Severity: minor. Duration: 87 minutes.
sw8jzvlxc088,SMS Delivery Delays to Ethio Telecom In Ethiopia,Twilio,comms,network,minor,P3,resolved,265.0,2023-08-08T23:27:00+00:00,2023-08-09T03:52:00+00:00,2023,SMS Delivery Delays to Ethio Telecom In Ethiopia. Provider: Twilio. Category: network. Severity: minor. Duration: 265 minutes.
zy6g0dwwn0v5,Issue with Support Center,Vercel,paas,infrastructure,minor,P3,resolved,65.0,2023-08-09T02:36:00+00:00,2023-08-09T03:41:00+00:00,2023,Issue with Support Center. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 65 minutes.
k2ym2lshxt4x,SMS Delivery Report Delays to T-Mobile Network in US over Subset of Short Codes,Twilio,comms,network,minor,P3,resolved,13666.0,2023-08-09T05:11:00+00:00,2023-08-18T16:57:00+00:00,2023,SMS Delivery Report Delays to T-Mobile Network in US over Subset of Short Codes. Provider: Twilio. Category: network. Severity: minor. Duration: 13666 minutes.
jkg995djcddb,Experiencing issues with load balancers failure,Grafana Cloud,observability,monitoring,minor,P3,resolved,90.0,2023-08-09T09:39:00+00:00,2023-08-09T11:09:00+00:00,2023,Experiencing issues with load balancers failure. Provider: Grafana Cloud. Category: monitoring. Severity: minor. Duration: 90 minutes.
ghk4nh8md97h,MMS Delivery Delays to T-Mobile Network in the US over a Subset of Longcodes,Twilio,comms,network,minor,P3,resolved,210.0,2023-08-09T10:29:00+00:00,2023-08-09T13:59:00+00:00,2023,MMS Delivery Delays to T-Mobile Network in the US over a Subset of Longcodes. Provider: Twilio. Category: network. Severity: minor. Duration: 210 minutes.
q4b09b022nmh,"Networking in AMS3, LON1, and SFO2",DigitalOcean,cloud,infrastructure,major,P1,resolved,328.0,2023-08-09T10:33:00+00:00,2023-08-09T16:01:00+00:00,2023,"Networking in AMS3, LON1, and SFO2. Provider: DigitalOcean. Category: infrastructure. Severity: major. Duration: 328 minutes."
6gwt0s9l89dl,Outbound SMS Delivery Delays to Glo Network in Nigeria,Twilio,comms,network,minor,P3,resolved,1959.0,2023-08-09T12:56:00+00:00,2023-08-10T21:35:00+00:00,2023,Outbound SMS Delivery Delays to Glo Network in Nigeria. Provider: Twilio. Category: network. Severity: minor. Duration: 1959 minutes.
kgymsn7gr4l8,Usage and Billing Report Delays for Programmable Wireless and Super SIM,Twilio,comms,network,minor,P3,resolved,514.0,2023-08-09T14:11:00+00:00,2023-08-09T22:45:00+00:00,2023,Usage and Billing Report Delays for Programmable Wireless and Super SIM. Provider: Twilio. Category: network. Severity: minor. Duration: 514 minutes.
9c1j07z24vxf,Dockerhub Preventing Builds,CircleCI,devtools,application,critical,P1,resolved,27.0,2023-08-09T14:36:00+00:00,2023-08-09T15:03:00+00:00,2023,Dockerhub Preventing Builds. Provider: CircleCI. Category: application. Severity: critical. Duration: 27 minutes.
dmll0d951gmv,A subset of connector provisioning requests are failing and Schema Registry & ksqlDB API keys propagation are delayed,Confluent Cloud,data,database,major,P1,resolved,281.0,2023-08-09T17:02:00+00:00,2023-08-09T21:43:00+00:00,2023,A subset of connector provisioning requests are failing and Schema Registry & ksqlDB API keys propagation are delayed. Provider: Confluent Cloud. Category: database. Severity: major. Duration: 281 minutes.
nwb8m3ppfxw6,Incident with Git Operations and Actions,GitHub,devtools,application,minor,P3,resolved,32.0,2023-08-09T19:42:00+00:00,2023-08-09T20:14:00+00:00,2023,Incident with Git Operations and Actions. Provider: GitHub. Category: application. Severity: minor. Duration: 32 minutes.
g24z5bjjyyh2,SMS Delivery Delays and Failures to Safaricom In Kenya,Twilio,comms,network,minor,P3,resolved,293.0,2023-08-09T20:01:00+00:00,2023-08-10T00:54:00+00:00,2023,SMS Delivery Delays and Failures to Safaricom In Kenya. Provider: Twilio. Category: network. Severity: minor. Duration: 293 minutes.
bh0dx3gdnx63,Unable to create Turnstile widgets,Cloudflare,cdn,network,minor,P3,resolved,19.0,2023-08-09T20:49:00+00:00,2023-08-09T21:08:00+00:00,2023,Unable to create Turnstile widgets. Provider: Cloudflare. Category: network. Severity: minor. Duration: 19 minutes.
mnnfb8gmbvdd,Issue with A2P Brand Registration not Populating Failure Reasons,Twilio,comms,network,minor,P3,resolved,6368.0,2023-08-09T23:20:00+00:00,2023-08-14T09:28:00+00:00,2023,Issue with A2P Brand Registration not Populating Failure Reasons. Provider: Twilio. Category: network. Severity: minor. Duration: 6368 minutes.
78ggv2j93w1x,"Intermittent error rates affecting cache, waf, workers and pages",Cloudflare,cdn,network,minor,P3,resolved,1152.0,2023-08-10T02:47:00+00:00,2023-08-10T21:59:00+00:00,2023,"Intermittent error rates affecting cache, waf, workers and pages. Provider: Cloudflare. Category: network. Severity: minor. Duration: 1152 minutes."
h6j6n9m2gm89,SMS Delivery Delays to XL Axiata and SmartFren Telecom Networks in Indonesia,Twilio,comms,network,minor,P3,resolved,491.0,2023-08-10T03:31:00+00:00,2023-08-10T11:42:00+00:00,2023,SMS Delivery Delays to XL Axiata and SmartFren Telecom Networks in Indonesia. Provider: Twilio. Category: network. Severity: minor. Duration: 491 minutes.
27z87fb0drb7,SMS Delivery Delays and Failures to Smart Network in Philippines,Twilio,comms,network,minor,P3,resolved,245.0,2023-08-10T08:01:00+00:00,2023-08-10T12:06:00+00:00,2023,SMS Delivery Delays and Failures to Smart Network in Philippines. Provider: Twilio. Category: network. Severity: minor. Duration: 245 minutes.
