attack_type,target_system,outcome,attack_severity,priority_clean,category,industry,response_time_min,mitigation_method,incident_text
Zero-Day Exploit,Network Switch,Failure,9,P1,security,Energy,47,Containment,Zero-Day Exploit attack on Network Switch. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 47 minutes.
Cross-Site Scripting,Network Switch,Failure,10,P1,security,Government,85,Quarantine,Cross-Site Scripting attack on Network Switch. Industry: Government. Outcome: Failure. Mitigation: Quarantine. Response time: 85 minutes.
DDoS,Email Server,Success,10,P1,network,Finance,88,Reset Credentials,DDoS attack on Email Server. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 88 minutes.
Brute Force,Network Switch,Failure,10,P1,security,Energy,66,Block IP,Brute Force attack on Network Switch. Industry: Energy. Outcome: Failure. Mitigation: Block IP. Response time: 66 minutes.
Cross-Site Scripting,Web Server,Failure,8,P1,security,Healthcare,138,Containment,Cross-Site Scripting attack on Web Server. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 138 minutes.
Brute Force,Network Switch,Failure,8,P1,security,Education,129,Reset Credentials,Brute Force attack on Network Switch. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 129 minutes.
Phishing,API,Failure,8,P1,security,Energy,22,Containment,Phishing attack on API. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 22 minutes.
Malware,Cloud Service,Success,8,P1,security,Energy,1,Patch,Malware attack on Cloud Service. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 1 minutes.
Phishing,User Account,Success,10,P1,security,Finance,45,Quarantine,Phishing attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 45 minutes.
Zero-Day Exploit,Network Switch,Success,10,P1,security,Finance,167,Containment,Zero-Day Exploit attack on Network Switch. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 167 minutes.
Malware,Network Switch,Failure,8,P1,security,Finance,24,Quarantine,Malware attack on Network Switch. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 24 minutes.
Phishing,Web Server,Failure,10,P1,security,Healthcare,87,Patch,Phishing attack on Web Server. Industry: Healthcare. Outcome: Failure. Mitigation: Patch. Response time: 87 minutes.
Zero-Day Exploit,API,Success,9,P1,security,Technology,24,Containment,Zero-Day Exploit attack on API. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 24 minutes.
DDoS,Database,Success,10,P1,network,Energy,1,Reset Credentials,DDoS attack on Database. Industry: Energy. Outcome: Success. Mitigation: Reset Credentials. Response time: 1 minutes.
Phishing,Database,Success,10,P1,security,Healthcare,44,Containment,Phishing attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 44 minutes.
SQL Injection,Cloud Service,Success,10,P1,database,Education,136,Containment,SQL Injection attack on Cloud Service. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 136 minutes.
Brute Force,Cloud Service,Failure,8,P1,security,Energy,72,Containment,Brute Force attack on Cloud Service. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 72 minutes.
Cross-Site Scripting,Network Switch,Success,8,P1,security,Retail,103,Quarantine,Cross-Site Scripting attack on Network Switch. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 103 minutes.
Malware,User Account,Failure,10,P1,security,Energy,64,Patch,Malware attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Patch. Response time: 64 minutes.
Cross-Site Scripting,Cloud Service,Success,8,P1,security,Manufacturing,25,Block IP,Cross-Site Scripting attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 25 minutes.
DDoS,Database,Success,9,P1,network,Energy,17,Block IP,DDoS attack on Database. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 17 minutes.
DDoS,Email Server,Failure,10,P1,network,Finance,3,Reset Credentials,DDoS attack on Email Server. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 3 minutes.
Phishing,User Account,Success,9,P1,security,Finance,30,Block IP,Phishing attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Block IP. Response time: 30 minutes.
Phishing,Email Server,Success,8,P1,security,Manufacturing,166,Patch,Phishing attack on Email Server. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 166 minutes.
Cross-Site Scripting,Database,Success,9,P1,security,Retail,67,Quarantine,Cross-Site Scripting attack on Database. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 67 minutes.
Ransomware,User Account,Failure,8,P1,security,Energy,164,Quarantine,Ransomware attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 164 minutes.
Malware,Database,Success,10,P1,security,Retail,69,Patch,Malware attack on Database. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 69 minutes.
DDoS,Web Server,Failure,8,P1,network,Retail,166,Reset Credentials,DDoS attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Reset Credentials. Response time: 166 minutes.
Malware,API,Success,9,P1,security,Healthcare,75,Containment,Malware attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 75 minutes.
Cross-Site Scripting,User Account,Success,9,P1,security,Healthcare,42,Containment,Cross-Site Scripting attack on User Account. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 42 minutes.
SQL Injection,Database,Failure,8,P1,database,Government,138,Patch,SQL Injection attack on Database. Industry: Government. Outcome: Failure. Mitigation: Patch. Response time: 138 minutes.
Ransomware,Email Server,Failure,9,P1,security,Education,102,Block IP,Ransomware attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 102 minutes.
Phishing,User Account,Success,8,P1,security,Retail,119,Patch,Phishing attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 119 minutes.
Malware,Web Server,Failure,10,P1,security,Manufacturing,11,Quarantine,Malware attack on Web Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 11 minutes.
DDoS,Web Server,Success,10,P1,network,Healthcare,100,Block IP,DDoS attack on Web Server. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 100 minutes.
Phishing,IoT Device,Success,10,P1,security,Technology,76,Containment,Phishing attack on IoT Device. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 76 minutes.
Zero-Day Exploit,User Account,Success,9,P1,security,Manufacturing,12,Block IP,Zero-Day Exploit attack on User Account. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 12 minutes.
Zero-Day Exploit,Cloud Service,Failure,10,P1,security,Manufacturing,38,Patch,Zero-Day Exploit attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 38 minutes.
Ransomware,Database,Failure,8,P1,security,Government,59,Reset Credentials,Ransomware attack on Database. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 59 minutes.
Phishing,Web Server,Failure,8,P1,security,Manufacturing,76,Reset Credentials,Phishing attack on Web Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 76 minutes.
Brute Force,Email Server,Failure,10,P1,security,Education,25,Containment,Brute Force attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 25 minutes.
Cross-Site Scripting,Cloud Service,Failure,9,P1,security,Retail,108,Block IP,Cross-Site Scripting attack on Cloud Service. Industry: Retail. Outcome: Failure. Mitigation: Block IP. Response time: 108 minutes.
Brute Force,Cloud Service,Failure,8,P1,security,Healthcare,105,Containment,Brute Force attack on Cloud Service. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 105 minutes.
SQL Injection,Network Switch,Success,8,P1,database,Energy,24,Containment,SQL Injection attack on Network Switch. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 24 minutes.
Phishing,User Account,Failure,10,P1,security,Retail,126,Reset Credentials,Phishing attack on User Account. Industry: Retail. Outcome: Failure. Mitigation: Reset Credentials. Response time: 126 minutes.
Malware,Database,Failure,8,P1,security,Education,155,Containment,Malware attack on Database. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 155 minutes.
SQL Injection,Email Server,Failure,10,P1,database,Manufacturing,27,Patch,SQL Injection attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 27 minutes.
Zero-Day Exploit,Cloud Service,Failure,8,P1,security,Technology,155,Reset Credentials,Zero-Day Exploit attack on Cloud Service. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 155 minutes.
SQL Injection,IoT Device,Success,10,P1,database,Education,133,Quarantine,SQL Injection attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 133 minutes.
Cross-Site Scripting,Web Server,Failure,9,P1,security,Technology,116,Patch,Cross-Site Scripting attack on Web Server. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 116 minutes.
Ransomware,IoT Device,Success,10,P1,security,Government,136,Quarantine,Ransomware attack on IoT Device. Industry: Government. Outcome: Success. Mitigation: Quarantine. Response time: 136 minutes.
Ransomware,API,Success,10,P1,security,Manufacturing,125,Quarantine,Ransomware attack on API. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 125 minutes.
SQL Injection,API,Failure,10,P1,database,Healthcare,13,Block IP,SQL Injection attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 13 minutes.
Phishing,Network Switch,Success,8,P1,security,Government,25,Patch,Phishing attack on Network Switch. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 25 minutes.
Phishing,Database,Success,8,P1,security,Healthcare,178,Reset Credentials,Phishing attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 178 minutes.
Malware,Network Switch,Success,8,P1,security,Healthcare,134,Reset Credentials,Malware attack on Network Switch. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 134 minutes.
Ransomware,Email Server,Failure,8,P1,security,Education,170,Patch,Ransomware attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 170 minutes.
DDoS,Database,Failure,10,P1,network,Energy,173,Patch,DDoS attack on Database. Industry: Energy. Outcome: Failure. Mitigation: Patch. Response time: 173 minutes.
DDoS,Cloud Service,Success,9,P1,network,Energy,71,Quarantine,DDoS attack on Cloud Service. Industry: Energy. Outcome: Success. Mitigation: Quarantine. Response time: 71 minutes.
Phishing,Database,Failure,10,P1,security,Education,166,Block IP,Phishing attack on Database. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 166 minutes.
Cross-Site Scripting,User Account,Failure,10,P1,security,Energy,33,Block IP,Cross-Site Scripting attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Block IP. Response time: 33 minutes.
Ransomware,API,Failure,8,P1,security,Government,149,Block IP,Ransomware attack on API. Industry: Government. Outcome: Failure. Mitigation: Block IP. Response time: 149 minutes.
Zero-Day Exploit,Database,Failure,9,P1,security,Education,4,Quarantine,Zero-Day Exploit attack on Database. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 4 minutes.
Malware,IoT Device,Failure,9,P1,security,Education,112,Patch,Malware attack on IoT Device. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 112 minutes.
Brute Force,API,Success,10,P1,security,Healthcare,165,Containment,Brute Force attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 165 minutes.
Cross-Site Scripting,API,Success,8,P1,security,Retail,162,Patch,Cross-Site Scripting attack on API. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 162 minutes.
DDoS,Network Switch,Success,9,P1,network,Finance,153,Quarantine,DDoS attack on Network Switch. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 153 minutes.
DDoS,Cloud Service,Failure,9,P1,network,Technology,102,Reset Credentials,DDoS attack on Cloud Service. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 102 minutes.
Malware,Database,Failure,9,P1,security,Finance,141,Quarantine,Malware attack on Database. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 141 minutes.
